YEAR,QUARTER,indicator_name,category,VALUE,unit_measure,value_change,percent_change
1995,1,"Federal Funds Effective Rate",Monetary,5.81000000,Percent,0.64333333,0.124516128307
1995,2,"Federal Funds Effective Rate",Monetary,6.02000000,Percent,0.21000000,0.036144578313
1995,3,"Federal Funds Effective Rate",Monetary,5.79666667,Percent,-0.22333333,-0.037098559801
1995,4,"Federal Funds Effective Rate",Monetary,5.72000000,Percent,-0.07666667,-0.013225992517
1996,1,"Federal Funds Effective Rate",Monetary,5.36333333,Percent,-0.35666667,-0.062354312937
1996,2,"Federal Funds Effective Rate",Monetary,5.24333333,Percent,-0.12000000,-0.022374145446
1996,3,"Federal Funds Effective Rate",Monetary,5.30666667,Percent,0.06333334,0.012078831540
1996,4,"Federal Funds Effective Rate",Monetary,5.28000000,Percent,-0.02666667,-0.005025126253
1997,1,"Federal Funds Effective Rate",Monetary,5.27666667,Percent,-0.00333333,-0.000631312500
1997,2,"Federal Funds Effective Rate",Monetary,5.52333333,Percent,0.24666666,0.046746682219
1997,3,"Federal Funds Effective Rate",Monetary,5.53333333,Percent,0.01000000,0.001810500906
1997,4,"Federal Funds Effective Rate",Monetary,5.50666667,Percent,-0.02666666,-0.004819275907
1998,1,"Federal Funds Effective Rate",Monetary,5.52000000,Percent,0.01333333,0.002421306899
1998,2,"Federal Funds Effective Rate",Monetary,5.50000000,Percent,-0.02000000,-0.003623188406
1998,3,"Federal Funds Effective Rate",Monetary,5.53333333,Percent,0.03333333,0.006060605455
1998,4,"Federal Funds Effective Rate",Monetary,4.86000000,Percent,-0.67333333,-0.121686746459
1999,1,"Federal Funds Effective Rate",Monetary,4.73333333,Percent,-0.12666667,-0.026063100823
1999,2,"Federal Funds Effective Rate",Monetary,4.74666667,Percent,0.01333334,0.002816902819
1999,3,"Federal Funds Effective Rate",Monetary,5.09333333,Percent,0.34666666,0.073033706409
1999,4,"Federal Funds Effective Rate",Monetary,5.30666667,Percent,0.21333334,0.041884818090
2000,1,"Federal Funds Effective Rate",Monetary,5.67666667,Percent,0.37000000,0.069723618047
2000,2,"Federal Funds Effective Rate",Monetary,6.27333333,Percent,0.59666666,0.105108630590
2000,3,"Federal Funds Effective Rate",Monetary,6.52000000,Percent,0.24666667,0.039319873028
2000,4,"Federal Funds Effective Rate",Monetary,6.47333333,Percent,-0.04666667,-0.007157464724
2001,1,"Federal Funds Effective Rate",Monetary,5.59333333,Percent,-0.88000000,-0.135942327567
2001,2,"Federal Funds Effective Rate",Monetary,4.32666667,Percent,-1.26666666,-0.226460070457
2001,3,"Federal Funds Effective Rate",Monetary,3.49666667,Percent,-0.83000000,-0.191833589991
2001,4,"Federal Funds Effective Rate",Monetary,2.13333333,Percent,-1.36333334,-0.389895139762
2002,1,"Federal Funds Effective Rate",Monetary,1.73333333,Percent,-0.40000000,-0.187500000293
2002,2,"Federal Funds Effective Rate",Monetary,1.75000000,Percent,0.01666667,0.009615386557
2002,3,"Federal Funds Effective Rate",Monetary,1.74000000,Percent,-0.01000000,-0.005714285714
2002,4,"Federal Funds Effective Rate",Monetary,1.44333333,Percent,-0.29666667,-0.170498086207
2003,1,"Federal Funds Effective Rate",Monetary,1.25000000,Percent,-0.19333333,-0.133949189686
2003,2,"Federal Funds Effective Rate",Monetary,1.24666667,Percent,-0.00333333,-0.002666664000
2003,3,"Federal Funds Effective Rate",Monetary,1.01666667,Percent,-0.23000000,-0.184491978116
2003,4,"Federal Funds Effective Rate",Monetary,0.99666667,Percent,-0.02000000,-0.019672131083
2004,1,"Federal Funds Effective Rate",Monetary,1.00333333,Percent,0.00666666,0.006688956499
2004,2,"Federal Funds Effective Rate",Monetary,1.01000000,Percent,0.00666667,0.006644521617
2004,3,"Federal Funds Effective Rate",Monetary,1.43333333,Percent,0.42333333,0.419141910891
2004,4,"Federal Funds Effective Rate",Monetary,1.95000000,Percent,0.51666667,0.360465119443
2005,1,"Federal Funds Effective Rate",Monetary,2.47000000,Percent,0.52000000,0.266666666667
2005,2,"Federal Funds Effective Rate",Monetary,2.94333333,Percent,0.47333333,0.191632927126
2005,3,"Federal Funds Effective Rate",Monetary,3.46000000,Percent,0.51666667,0.175537940176
2005,4,"Federal Funds Effective Rate",Monetary,3.98000000,Percent,0.52000000,0.150289017341
2006,1,"Federal Funds Effective Rate",Monetary,4.45666667,Percent,0.47666667,0.119765494975
2006,2,"Federal Funds Effective Rate",Monetary,4.90666667,Percent,0.45000000,0.100972326028
2006,3,"Federal Funds Effective Rate",Monetary,5.24666667,Percent,0.34000000,0.069293478214
2006,4,"Federal Funds Effective Rate",Monetary,5.24666667,Percent,0.00000000,0.000000000000
2007,1,"Federal Funds Effective Rate",Monetary,5.25666667,Percent,0.01000000,0.001905972045
2007,2,"Federal Funds Effective Rate",Monetary,5.25000000,Percent,-0.00666667,-0.001268231451
2007,3,"Federal Funds Effective Rate",Monetary,5.07333333,Percent,-0.17666667,-0.033650794286
2007,4,"Federal Funds Effective Rate",Monetary,4.49666667,Percent,-0.57666666,-0.113666227407
2008,1,"Federal Funds Effective Rate",Monetary,3.17666667,Percent,-1.32000000,-0.293550778137
2008,2,"Federal Funds Effective Rate",Monetary,2.08666667,Percent,-1.09000000,-0.343126967111
2008,3,"Federal Funds Effective Rate",Monetary,1.94000000,Percent,-0.14666667,-0.070287541421
2008,4,"Federal Funds Effective Rate",Monetary,0.50666667,Percent,-1.43333333,-0.738831613402
2009,1,"Federal Funds Effective Rate",Monetary,0.18333333,Percent,-0.32333334,-0.638157903696
2009,2,"Federal Funds Effective Rate",Monetary,0.18000000,Percent,-0.00333333,-0.018181800331
2009,3,"Federal Funds Effective Rate",Monetary,0.15666667,Percent,-0.02333333,-0.129629611111
2009,4,"Federal Funds Effective Rate",Monetary,0.12000000,Percent,-0.03666667,-0.234042569488
2010,1,"Federal Funds Effective Rate",Monetary,0.13333333,Percent,0.01333333,0.111111083333
2010,2,"Federal Funds Effective Rate",Monetary,0.19333333,Percent,0.06000000,0.450000011250
2010,3,"Federal Funds Effective Rate",Monetary,0.18666667,Percent,-0.00666666,-0.034482724732
2010,4,"Federal Funds Effective Rate",Monetary,0.18666667,Percent,0.00000000,0.000000000000
2011,1,"Federal Funds Effective Rate",Monetary,0.15666667,Percent,-0.03000000,-0.160714282844
2011,2,"Federal Funds Effective Rate",Monetary,0.09333333,Percent,-0.06333334,-0.404255353101
2011,3,"Federal Funds Effective Rate",Monetary,0.08333333,Percent,-0.01000000,-0.107142860969
2011,4,"Federal Funds Effective Rate",Monetary,0.07333333,Percent,-0.01000000,-0.120000004800
2012,1,"Federal Funds Effective Rate",Monetary,0.10333333,Percent,0.03000000,0.409090927686
2012,2,"Federal Funds Effective Rate",Monetary,0.15333333,Percent,0.05000000,0.483870983351
2012,3,"Federal Funds Effective Rate",Monetary,0.14333333,Percent,-0.01000000,-0.065217392722
2012,4,"Federal Funds Effective Rate",Monetary,0.16000000,Percent,0.01666667,0.116279095727
2013,1,"Federal Funds Effective Rate",Monetary,0.14333333,Percent,-0.01666667,-0.104166687500
2013,2,"Federal Funds Effective Rate",Monetary,0.11666667,Percent,-0.02666666,-0.186046469443
2013,3,"Federal Funds Effective Rate",Monetary,0.08333333,Percent,-0.03333334,-0.285714334694
2013,4,"Federal Funds Effective Rate",Monetary,0.08666667,Percent,0.00333334,0.040000081600
2014,1,"Federal Funds Effective Rate",Monetary,0.07333333,Percent,-0.01333334,-0.153846224852
2014,2,"Federal Funds Effective Rate",Monetary,0.09333333,Percent,0.02000000,0.272727285124
2014,3,"Federal Funds Effective Rate",Monetary,0.09000000,Percent,-0.00333333,-0.035714251276
2014,4,"Federal Funds Effective Rate",Monetary,0.10000000,Percent,0.01000000,0.111111111111
2015,1,"Federal Funds Effective Rate",Monetary,0.11000000,Percent,0.01000000,0.100000000000
2015,2,"Federal Funds Effective Rate",Monetary,0.12333333,Percent,0.01333333,0.121212090909
2015,3,"Federal Funds Effective Rate",Monetary,0.13666667,Percent,0.01333334,0.108108165084
2015,4,"Federal Funds Effective Rate",Monetary,0.16000000,Percent,0.02333333,0.170731678763
2016,1,"Federal Funds Effective Rate",Monetary,0.36000000,Percent,0.20000000,1.250000000000
2016,2,"Federal Funds Effective Rate",Monetary,0.37333333,Percent,0.01333333,0.037037027778
2016,3,"Federal Funds Effective Rate",Monetary,0.39666667,Percent,0.02333334,0.062500018415
2016,4,"Federal Funds Effective Rate",Monetary,0.45000000,Percent,0.05333333,0.134453771979
2017,1,"Federal Funds Effective Rate",Monetary,0.70000000,Percent,0.25000000,0.555555555556
2017,2,"Federal Funds Effective Rate",Monetary,0.95000000,Percent,0.25000000,0.357142857143
2017,3,"Federal Funds Effective Rate",Monetary,1.15333333,Percent,0.20333333,0.214035084211
2017,4,"Federal Funds Effective Rate",Monetary,1.20333333,Percent,0.05000000,0.043352601281
2018,1,"Federal Funds Effective Rate",Monetary,1.44666667,Percent,0.24333334,0.202216072582
2018,2,"Federal Funds Effective Rate",Monetary,1.73666667,Percent,0.29000000,0.200460829031
2018,3,"Federal Funds Effective Rate",Monetary,1.92333333,Percent,0.18666666,0.107485600561
2018,4,"Federal Funds Effective Rate",Monetary,2.22000000,Percent,0.29666667,0.154246102520
2019,1,"Federal Funds Effective Rate",Monetary,2.40333333,Percent,0.18333333,0.082582581081
2019,2,"Federal Funds Effective Rate",Monetary,2.39666667,Percent,-0.00666666,-0.002773922334
2019,3,"Federal Funds Effective Rate",Monetary,2.19000000,Percent,-0.20666667,-0.086230877488
2019,4,"Federal Funds Effective Rate",Monetary,1.64333333,Percent,-0.54666667,-0.249619484018
2020,1,"Federal Funds Effective Rate",Monetary,1.26000000,Percent,-0.38333333,-0.233265718526
2020,2,"Federal Funds Effective Rate",Monetary,0.06000000,Percent,-1.20000000,-0.952380952381
2020,3,"Federal Funds Effective Rate",Monetary,0.09333333,Percent,0.03333333,0.555555500000
2020,4,"Federal Funds Effective Rate",Monetary,0.09000000,Percent,-0.00333333,-0.035714251276
2021,1,"Federal Funds Effective Rate",Monetary,0.08000000,Percent,-0.01000000,-0.111111111111
2021,2,"Federal Funds Effective Rate",Monetary,0.07000000,Percent,-0.01000000,-0.125000000000
2021,3,"Federal Funds Effective Rate",Monetary,0.09000000,Percent,0.02000000,0.285714285714
2021,4,"Federal Funds Effective Rate",Monetary,0.08000000,Percent,-0.01000000,-0.111111111111
2022,1,"Federal Funds Effective Rate",Monetary,0.12000000,Percent,0.04000000,0.500000000000
2022,2,"Federal Funds Effective Rate",Monetary,0.77000000,Percent,0.65000000,5.416666666667
2022,3,"Federal Funds Effective Rate",Monetary,2.19000000,Percent,1.42000000,1.844155844156
2022,4,"Federal Funds Effective Rate",Monetary,3.65333333,Percent,1.46333333,0.668188735160
2023,1,"Federal Funds Effective Rate",Monetary,4.51666667,Percent,0.86333334,0.236313870654
2023,2,"Federal Funds Effective Rate",Monetary,4.99000000,Percent,0.47333333,0.104797047155
2023,3,"Federal Funds Effective Rate",Monetary,5.26000000,Percent,0.27000000,0.054108216433
2023,4,"Federal Funds Effective Rate",Monetary,5.33000000,Percent,0.07000000,0.013307984791
2024,1,"Federal Funds Effective Rate",Monetary,5.33000000,Percent,0.00000000,0.000000000000
2024,2,"Federal Funds Effective Rate",Monetary,5.33000000,Percent,0.00000000,0.000000000000
2024,3,"Federal Funds Effective Rate",Monetary,5.26333333,Percent,-0.06666667,-0.012507818011
2024,4,"Federal Funds Effective Rate",Monetary,4.65000000,Percent,-0.61333333,-0.116529448459
2025,1,"Federal Funds Effective Rate",Monetary,4.33000000,Percent,-0.32000000,-0.068817204301
2025,2,"Federal Funds Effective Rate",Monetary,4.33000000,Percent,0.00000000,0.000000000000
2025,3,"Federal Funds Effective Rate",Monetary,4.29333333,Percent,-0.03666667,-0.008468053118
2025,4,"Federal Funds Effective Rate",Monetary,3.89666667,Percent,-0.39666666,-0.092391302867
2026,1,"Federal Funds Effective Rate",Monetary,3.64000000,Percent,-0.25666667,-0.065868264272
2026,2,"Federal Funds Effective Rate",Monetary,3.64000000,Percent,0.00000000,0.000000000000
1959,1,"Personal Consumption Expenditures",Growth,311.15000000,"Billions of Dollars",NULL,NULL
1959,2,"Personal Consumption Expenditures",Growth,315.50000000,"Billions of Dollars",4.35000000,0.013980395308
1959,3,"Personal Consumption Expenditures",Growth,320.73333333,"Billions of Dollars",5.23333333,0.016587427353
1959,4,"Personal Consumption Expenditures",Growth,322.86666667,"Billions of Dollars",2.13333334,0.006651423841
1960,1,"Personal Consumption Expenditures",Growth,326.36666667,"Billions of Dollars",3.50000000,0.010840388189
1960,2,"Personal Consumption Expenditures",Growth,332.20000000,"Billions of Dollars",5.83333333,0.017873557338
1960,3,"Personal Consumption Expenditures",Growth,332.13333333,"Billions of Dollars",-0.06666667,-0.000200682330
1960,4,"Personal Consumption Expenditures",Growth,334.03333333,"Billions of Dollars",1.90000000,0.005720594139
1961,1,"Personal Consumption Expenditures",Growth,334.53333333,"Billions of Dollars",0.50000000,0.001496856601
1961,2,"Personal Consumption Expenditures",Growth,339.46666667,"Billions of Dollars",4.93333334,0.014746911140
1961,3,"Personal Consumption Expenditures",Growth,342.36666667,"Billions of Dollars",2.90000000,0.008542812254
1961,4,"Personal Consumption Expenditures",Growth,349.60000000,"Billions of Dollars",7.23333333,0.021127446198
1962,1,"Personal Consumption Expenditures",Growth,354.86666667,"Billions of Dollars",5.26666667,0.015064836013
1962,2,"Personal Consumption Expenditures",Growth,360.46666667,"Billions of Dollars",5.60000000,0.015780574864
1962,3,"Personal Consumption Expenditures",Growth,364.36666667,"Billions of Dollars",3.90000000,0.010819308304
1962,4,"Personal Consumption Expenditures",Growth,370.60000000,"Billions of Dollars",6.23333333,0.017107309477
1963,1,"Personal Consumption Expenditures",Growth,374.26666667,"Billions of Dollars",3.66666667,0.009893865812
1963,2,"Personal Consumption Expenditures",Growth,378.43333333,"Billions of Dollars",4.16666666,0.011132882063
1963,3,"Personal Consumption Expenditures",Growth,385.40000000,"Billions of Dollars",6.96666667,0.018409231049
1963,4,"Personal Consumption Expenditures",Growth,390.03333333,"Billions of Dollars",4.63333333,0.012022141489
1964,1,"Personal Consumption Expenditures",Growth,399.60000000,"Billions of Dollars",9.56666667,0.024527818144
1964,2,"Personal Consumption Expenditures",Growth,407.53333333,"Billions of Dollars",7.93333333,0.019853186512
1964,3,"Personal Consumption Expenditures",Growth,416.40000000,"Billions of Dollars",8.86666667,0.021756911508
1964,4,"Personal Consumption Expenditures",Growth,419.00000000,"Billions of Dollars",2.60000000,0.006243996158
1965,1,"Personal Consumption Expenditures",Growth,429.70000000,"Billions of Dollars",10.70000000,0.025536992840
1965,2,"Personal Consumption Expenditures",Growth,436.63333333,"Billions of Dollars",6.93333333,0.016135288178
1965,3,"Personal Consumption Expenditures",Growth,445.80000000,"Billions of Dollars",9.16666667,0.020993969013
1965,4,"Personal Consumption Expenditures",Growth,459.76666667,"Billions of Dollars",13.96666667,0.031329445200
1966,1,"Personal Consumption Expenditures",Growth,470.13333333,"Billions of Dollars",10.36666666,0.022547669093
1966,2,"Personal Consumption Expenditures",Growth,475.16666667,"Billions of Dollars",5.03333334,0.010706182657
1966,3,"Personal Consumption Expenditures",Growth,484.33333333,"Billions of Dollars",9.16666666,0.019291476661
1966,4,"Personal Consumption Expenditures",Growth,490.06666667,"Billions of Dollars",5.73333334,0.011837577440
1967,1,"Personal Consumption Expenditures",Growth,494.33333333,"Billions of Dollars",4.26666666,0.008706298449
1967,2,"Personal Consumption Expenditures",Growth,503.43333333,"Billions of Dollars",9.10000000,0.018408631153
1967,3,"Personal Consumption Expenditures",Growth,510.70000000,"Billions of Dollars",7.26666667,0.014434218374
1967,4,"Personal Consumption Expenditures",Growth,518.23333333,"Billions of Dollars",7.53333333,0.014750995359
1968,1,"Personal Consumption Expenditures",Growth,536.26666667,"Billions of Dollars",18.03333334,0.034797710182
1968,2,"Personal Consumption Expenditures",Growth,550.03333333,"Billions of Dollars",13.76666666,0.025671307794
1968,3,"Personal Consumption Expenditures",Growth,566.13333333,"Billions of Dollars",16.10000000,0.029270953276
1968,4,"Personal Consumption Expenditures",Growth,574.93333333,"Billions of Dollars",8.80000000,0.015544041451
1969,1,"Personal Consumption Expenditures",Growth,587.03333333,"Billions of Dollars",12.10000000,0.021045918367
1969,2,"Personal Consumption Expenditures",Growth,598.36666667,"Billions of Dollars",11.33333334,0.019306115507
1969,3,"Personal Consumption Expenditures",Growth,608.60000000,"Billions of Dollars",10.23333333,0.017102111297
1969,4,"Personal Consumption Expenditures",Growth,620.60000000,"Billions of Dollars",12.00000000,0.019717384160
1970,1,"Personal Consumption Expenditures",Growth,631.66666667,"Billions of Dollars",11.06666667,0.017832205398
1970,2,"Personal Consumption Expenditures",Growth,641.56666667,"Billions of Dollars",9.90000000,0.015672823219
1970,3,"Personal Consumption Expenditures",Growth,653.50000000,"Billions of Dollars",11.93333333,0.018600301340
1970,4,"Personal Consumption Expenditures",Growth,660.16666667,"Billions of Dollars",6.66666667,0.010201479220
1971,1,"Personal Consumption Expenditures",Growth,679.16666667,"Billions of Dollars",19.00000000,0.028780610957
1971,2,"Personal Consumption Expenditures",Growth,693.23333333,"Billions of Dollars",14.06666666,0.020711656432
1971,3,"Personal Consumption Expenditures",Growth,705.60000000,"Billions of Dollars",12.36666667,0.017839111415
1971,4,"Personal Consumption Expenditures",Growth,721.70000000,"Billions of Dollars",16.10000000,0.022817460317
1972,1,"Personal Consumption Expenditures",Growth,738.96666667,"Billions of Dollars",17.26666667,0.023924991922
1972,2,"Personal Consumption Expenditures",Growth,757.36666667,"Billions of Dollars",18.40000000,0.024899634625
1972,3,"Personal Consumption Expenditures",Growth,775.76666667,"Billions of Dollars",18.40000000,0.024294705339
1972,4,"Personal Consumption Expenditures",Growth,800.50000000,"Billions of Dollars",24.73333333,0.031882438873
1973,1,"Personal Consumption Expenditures",Growth,825.03333333,"Billions of Dollars",24.53333333,0.030647511968
1973,2,"Personal Consumption Expenditures",Growth,840.53333333,"Billions of Dollars",15.50000000,0.018787119712
1973,3,"Personal Consumption Expenditures",Growth,858.86666667,"Billions of Dollars",18.33333334,0.021811548231
1973,4,"Personal Consumption Expenditures",Growth,873.90000000,"Billions of Dollars",15.03333333,0.017503687025
1974,1,"Personal Consumption Expenditures",Growth,891.86666667,"Billions of Dollars",17.96666667,0.020559179162
1974,2,"Personal Consumption Expenditures",Growth,920.40000000,"Billions of Dollars",28.53333333,0.031992824036
1974,3,"Personal Consumption Expenditures",Growth,949.26666667,"Billions of Dollars",28.86666667,0.031363175435
1974,4,"Personal Consumption Expenditures",Growth,959.06666667,"Billions of Dollars",9.80000000,0.010323758691
1975,1,"Personal Consumption Expenditures",Growth,985.20000000,"Billions of Dollars",26.13333333,0.027248714024
1975,2,"Personal Consumption Expenditures",Growth,1013.56666667,"Billions of Dollars",28.36666667,0.028792800112
1975,3,"Personal Consumption Expenditures",Growth,1047.20000000,"Billions of Dollars",33.63333333,0.033183148614
1975,4,"Personal Consumption Expenditures",Growth,1076.26666667,"Billions of Dollars",29.06666667,0.027756557172
1976,1,"Personal Consumption Expenditures",Growth,1109.90000000,"Billions of Dollars",33.63333333,0.031249999997
1976,2,"Personal Consumption Expenditures",Growth,1129.53333333,"Billions of Dollars",19.63333333,0.017689281314
1976,3,"Personal Consumption Expenditures",Growth,1158.80000000,"Billions of Dollars",29.26666667,0.025910405480
1976,4,"Personal Consumption Expenditures",Growth,1192.43333333,"Billions of Dollars",33.63333333,0.029024277986
1977,1,"Personal Consumption Expenditures",Growth,1228.20000000,"Billions of Dollars",35.76666667,0.029994688735
1977,2,"Personal Consumption Expenditures",Growth,1256.00000000,"Billions of Dollars",27.80000000,0.022634750041
1977,3,"Personal Consumption Expenditures",Growth,1286.90000000,"Billions of Dollars",30.90000000,0.024601910828
1977,4,"Personal Consumption Expenditures",Growth,1324.80000000,"Billions of Dollars",37.90000000,0.029450617764
1978,1,"Personal Consumption Expenditures",Growth,1354.03333333,"Billions of Dollars",29.23333333,0.022066223830
1978,2,"Personal Consumption Expenditures",Growth,1411.40000000,"Billions of Dollars",57.36666667,0.042367248470
1978,3,"Personal Consumption Expenditures",Growth,1442.23333333,"Billions of Dollars",30.83333333,0.021845921305
1978,4,"Personal Consumption Expenditures",Growth,1481.33333333,"Billions of Dollars",39.10000000,0.027110731042
1979,1,"Personal Consumption Expenditures",Growth,1517.13333333,"Billions of Dollars",35.80000000,0.024167416742
1979,2,"Personal Consumption Expenditures",Growth,1557.63333333,"Billions of Dollars",40.50000000,0.026695082832
1979,3,"Personal Consumption Expenditures",Growth,1611.86666667,"Billions of Dollars",54.23333334,0.034817779114
1979,4,"Personal Consumption Expenditures",Growth,1655.06666667,"Billions of Dollars",43.20000000,0.026801224253
1980,1,"Personal Consumption Expenditures",Growth,1702.30000000,"Billions of Dollars",47.23333333,0.028538628855
1980,2,"Personal Consumption Expenditures",Growth,1704.70000000,"Billions of Dollars",2.40000000,0.001409857252
1980,3,"Personal Consumption Expenditures",Growth,1763.80000000,"Billions of Dollars",59.10000000,0.034668856690
1980,4,"Personal Consumption Expenditures",Growth,1831.86666667,"Billions of Dollars",68.06666667,0.038590921119
1981,1,"Personal Consumption Expenditures",Growth,1885.70000000,"Billions of Dollars",53.83333333,0.029387146079
1981,2,"Personal Consumption Expenditures",Growth,1917.56666667,"Billions of Dollars",31.86666667,0.016899117924
1981,3,"Personal Consumption Expenditures",Growth,1958.06666667,"Billions of Dollars",40.50000000,0.021120517322
1981,4,"Personal Consumption Expenditures",Growth,1974.43333333,"Billions of Dollars",16.36666666,0.008358584995
1982,1,"Personal Consumption Expenditures",Growth,2014.13333333,"Billions of Dollars",39.70000000,0.020107034930
1982,2,"Personal Consumption Expenditures",Growth,2039.63333333,"Billions of Dollars",25.50000000,0.012660532239
1982,3,"Personal Consumption Expenditures",Growth,2085.63333333,"Billions of Dollars",46.00000000,0.022553073265
1982,4,"Personal Consumption Expenditures",Growth,2145.56666667,"Billions of Dollars",59.93333334,0.028736275155
1983,1,"Personal Consumption Expenditures",Growth,2184.60000000,"Billions of Dollars",39.03333333,0.018192552083
1983,2,"Personal Consumption Expenditures",Growth,2249.43333333,"Billions of Dollars",64.83333333,0.029677439041
1983,3,"Personal Consumption Expenditures",Growth,2319.90000000,"Billions of Dollars",70.46666667,0.031326408134
1983,4,"Personal Consumption Expenditures",Growth,2372.50000000,"Billions of Dollars",52.60000000,0.022673391094
1984,1,"Personal Consumption Expenditures",Growth,2418.16666667,"Billions of Dollars",45.66666667,0.019248331579
1984,2,"Personal Consumption Expenditures",Growth,2475.86666667,"Billions of Dollars",57.70000000,0.023861051761
1984,3,"Personal Consumption Expenditures",Growth,2513.53333333,"Billions of Dollars",37.66666666,0.015213527920
1984,4,"Personal Consumption Expenditures",Growth,2561.76666667,"Billions of Dollars",48.23333334,0.019189454423
1985,1,"Personal Consumption Expenditures",Growth,2636.03333333,"Billions of Dollars",74.26666666,0.028990410261
1985,2,"Personal Consumption Expenditures",Growth,2681.76666667,"Billions of Dollars",45.73333334,0.017349300087
1985,3,"Personal Consumption Expenditures",Growth,2754.16666667,"Billions of Dollars",72.40000000,0.026997128758
1985,4,"Personal Consumption Expenditures",Growth,2779.40000000,"Billions of Dollars",25.23333333,0.009161875944
1986,1,"Personal Consumption Expenditures",Growth,2823.63333333,"Billions of Dollars",44.23333333,0.015914705811
1986,2,"Personal Consumption Expenditures",Growth,2851.46666667,"Billions of Dollars",27.83333334,0.009857276089
1986,3,"Personal Consumption Expenditures",Growth,2917.20000000,"Billions of Dollars",65.73333333,0.023052464228
1986,4,"Personal Consumption Expenditures",Growth,2952.80000000,"Billions of Dollars",35.60000000,0.012203482792
1987,1,"Personal Consumption Expenditures",Growth,2983.50000000,"Billions of Dollars",30.70000000,0.010396911406
1987,2,"Personal Consumption Expenditures",Growth,3053.33333333,"Billions of Dollars",69.83333333,0.023406513601
1987,3,"Personal Consumption Expenditures",Growth,3117.33333333,"Billions of Dollars",64.00000000,0.020960698690
1987,4,"Personal Consumption Expenditures",Growth,3150.93333333,"Billions of Dollars",33.60000000,0.010778443114
1988,1,"Personal Consumption Expenditures",Growth,3231.86666667,"Billions of Dollars",80.93333334,0.025685511173
1988,2,"Personal Consumption Expenditures",Growth,3291.70000000,"Billions of Dollars",59.83333333,0.018513552538
1988,3,"Personal Consumption Expenditures",Growth,3361.90000000,"Billions of Dollars",70.20000000,0.021326366315
1988,4,"Personal Consumption Expenditures",Growth,3434.53333333,"Billions of Dollars",72.63333333,0.021604846465
1989,1,"Personal Consumption Expenditures",Growth,3490.16666667,"Billions of Dollars",55.63333334,0.016198221983
1989,2,"Personal Consumption Expenditures",Growth,3553.80000000,"Billions of Dollars",63.63333333,0.018232176113
1989,3,"Personal Consumption Expenditures",Growth,3609.40000000,"Billions of Dollars",55.60000000,0.015645224830
1989,4,"Personal Consumption Expenditures",Growth,3653.70000000,"Billions of Dollars",44.30000000,0.012273508062
1990,1,"Personal Consumption Expenditures",Growth,3737.93333333,"Billions of Dollars",84.23333333,0.023054255503
1990,2,"Personal Consumption Expenditures",Growth,3783.43333333,"Billions of Dollars",45.50000000,0.012172501739
1990,3,"Personal Consumption Expenditures",Growth,3846.70000000,"Billions of Dollars",63.26666667,0.016722024969
1990,4,"Personal Consumption Expenditures",Growth,3867.93333333,"Billions of Dollars",21.23333333,0.005519882842
1991,1,"Personal Consumption Expenditures",Growth,3873.56666667,"Billions of Dollars",5.63333334,0.001456419451
1991,2,"Personal Consumption Expenditures",Growth,3926.93333333,"Billions of Dollars",53.36666666,0.013777139069
1991,3,"Personal Consumption Expenditures",Growth,3973.26666667,"Billions of Dollars",46.33333334,0.011798859162
1991,4,"Personal Consumption Expenditures",Growth,4000.03333333,"Billions of Dollars",26.76666666,0.006736690211
1992,1,"Personal Consumption Expenditures",Growth,4100.40000000,"Billions of Dollars",100.36666667,0.025091457572
1992,2,"Personal Consumption Expenditures",Growth,4155.66666667,"Billions of Dollars",55.26666667,0.013478359836
1992,3,"Personal Consumption Expenditures",Growth,4227.00000000,"Billions of Dollars",71.33333333,0.017165316435
1992,4,"Personal Consumption Expenditures",Growth,4307.20000000,"Billions of Dollars",80.20000000,0.018973267093
1993,1,"Personal Consumption Expenditures",Growth,4349.50000000,"Billions of Dollars",42.30000000,0.009820765230
1993,2,"Personal Consumption Expenditures",Growth,4418.60000000,"Billions of Dollars",69.10000000,0.015886883550
1993,3,"Personal Consumption Expenditures",Growth,4487.16666667,"Billions of Dollars",68.56666667,0.015517735633
1993,4,"Personal Consumption Expenditures",Growth,4552.66666667,"Billions of Dollars",65.50000000,0.014597184563
1994,1,"Personal Consumption Expenditures",Growth,4621.23333333,"Billions of Dollars",68.56666666,0.015060770243
1994,2,"Personal Consumption Expenditures",Growth,4683.16666667,"Billions of Dollars",61.93333334,0.013401905698
1994,3,"Personal Consumption Expenditures",Growth,4752.73333333,"Billions of Dollars",69.56666666,0.014854621159
1994,4,"Personal Consumption Expenditures",Growth,4826.70000000,"Billions of Dollars",73.96666667,0.015562974289
1995,1,"Personal Consumption Expenditures",Growth,4862.46666667,"Billions of Dollars",35.76666667,0.007410169820
1995,2,"Personal Consumption Expenditures",Growth,4933.60000000,"Billions of Dollars",71.13333333,0.014629063438
1995,3,"Personal Consumption Expenditures",Growth,4998.66666667,"Billions of Dollars",65.06666667,0.013188476299
1995,4,"Personal Consumption Expenditures",Growth,5055.66666667,"Billions of Dollars",57.00000000,0.011403040811
1996,1,"Personal Consumption Expenditures",Growth,5130.60000000,"Billions of Dollars",74.93333333,0.014821652271
1996,2,"Personal Consumption Expenditures",Growth,5220.53333333,"Billions of Dollars",89.93333333,0.017528814043
